energy epsilon1 epsilon2
2.54 3.0516635359945514 4.7405169258706e-06
2.55 3.4138866179683927 0.16040267341953
2.56 2.854593732884225 1.9244220329158
2.57 2.3750069565504948 0.0077454476082751
2.58 2.8100396732200768 3.8701020263412e-07
2.59 3.072267690630034 1.2785476850668e-07
2.6 3.362750916577887 3.7998244516137e-07
2.61 3.906076081899873 0.045125546132427
2.62 3.1807018929105633 2.6807644146551
2.63 2.482939661735753 0.05342671080652
2.64 3.1365727068188303 6.6141484490978e-07
2.65 3.805012561957657 0.029168798288841
2.66 3.1754048659582947 2.6078333100995
2.67 2.5252342969096 0.078217330816641
2.68 3.1548553613206005 2.0184007091114e-06
2.69 3.64922785927371 4.3458121412822e-07
2.7 4.389394309058679 0.00016965598364093
2.71 5.222863782500446 1.2926890261418
2.72 2.772972211696187 6.88540904997
2.73 0.9666475981841319 0.019084729307394
2.74 2.3813197182795203 1.1052081584984e-06
2.75 3.25725230876738 0.032938910558004
2.76 3.5069674517470357 1.4483732518466
2.77 3.0536158227412873 1.8214428355904
2.78 2.7931541896223306 1.4702753384571
2.79 2.8416841675172795 1.5135966259129
2.8 1.8416477733691246 3.1643751602656
2.81 1.3365072520376584 0.019604392358274
2.82 2.119369501110808 5.7791597324474e-08
2.83 2.5199423792566162 2.7103920922783e-09
2.84 2.829456826601673 4.1705480099671e-09
2.85 3.1405836769914828 6.745804588499601e-10
2.86 3.5484105002883535 3.6451371117515e-08
2.87 4.374718824995618 0.012402925110416
2.88 3.6371159501811436 3.6194263379824
2.89 2.435452556151189 1.2239422172925
2.9 3.025741347429932 0.37063224828634
2.91 3.3310929633950934 1.5763173685568
2.92 2.6227481263019268 2.1913896822536
2.93 2.76075298123083 0.050698482580452
2.94 3.5292895350193088 1.1694469593723
2.95 2.901269745166444 2.7458506700695
2.96 2.3635052662702196 1.1533531614899
2.97 2.9270638087412517 0.72565200951178
2.98 3.3192592122434967 1.7202211131426
2.99 2.04333473015778 3.9058058329446
3.0 1.4675911115177707 0.21650995745759
3.01 2.723323295901763 0.33000079306284
3.02 2.032105787980843 3.3149965597657
3.03 1.3635422520913485 0.027182241744902
3.04 2.2569026265590826 1.5899831864578e-07
3.05 3.039079289225106 0.01797547264301
3.06 2.930441928642876 2.0818282299244
3.07 1.8657876637853972 1.9596774142023
3.08 1.7833462267864832 0.031052412127977
3.09 2.4646163199618543 1.7630259783438e-07
3.1 3.0846083938635025 0.0029353052481609
3.11 3.5480039673271127 0.93676138512917
3.12 2.4932510211110612 3.2811081362082
3.13 1.7402439996406918 0.50091671564845
3.14 2.063045248718491 0.89347341140467
3.15 2.1108610401771126 0.33412374174175
3.16 2.488798671282992 4.1936922946825e-05
3.17 3.0764577994251865 0.0093234178132652
3.18 2.8141980636326105 1.7209315288863
3.19 2.5404743989682204 0.20491761087896
3.2 2.940131929205429 0.62804758177743
3.21 2.573463580256383 1.4760756889442
3.22 2.382274691676096 0.16716122476484
3.23 2.857385956343927 6.3583779858536e-06
3.24 3.3806412467616482 7.2943499917923e-05
3.25 3.8287022515170017 0.63570669398169
3.26 3.3311302713160993 2.2836877218264
3.27 2.9712207291219346 0.90510938436133
3.28 2.5457863402221177 2.3864117451817
3.29 2.469746367093533 0.045882241005949
3.3 2.5378964522884035 1.7768711521281
3.31 2.3382350197325614 0.029972029416167
3.32 2.9460653337771663 1.6981174762613e-07
3.33 3.453626712394895 2.1169992286626e-08
3.34 4.2541781553295195 0.013140505643658
3.35 3.8692256199011084 2.8006548372863
3.36 3.859522614264243 0.34584079124402
3.37 2.8816503241826226 4.9037201339886
3.38 1.826067765973245 0.056880090462315
3.39 3.1894607532454153 4.2742764743334e-06
3.4 4.5224859327981335 0.18829315196529
3.41 3.9884696378548585 4.4195676060242
3.42 2.823837717705139 2.4616165221639
3.43 1.721673736332074 4.4539561667702
3.44 0.8978428450199792 0.97309993666636
3.45 1.944896093022825 0.00078368239580905
3.46 3.2473097702815332 0.12355977047838
3.47 2.733111646848399 3.6048790761055
3.48 2.0645239893436003 0.90667153618096
3.49 1.7107993019099417 2.864690839022
3.5 1.3958354916220013 0.047097987489588
3.51 2.323692836998434 1.8357468677492e-06
3.52 3.155706073472302 0.0074466372174398
3.53 3.549156576276295 1.4628001943989
3.54 2.677014479490918 2.9631008345651
3.55 2.1032934365081264 1.2295106418376
3.56 2.399454878639652 1.3227199048042
3.57 2.1662237015766963 1.965661350348
3.58 1.5763391198300434 1.633056580759
3.59 1.752398928967322 0.0014720722450092
3.6 2.5450929012925587 0.0032538730969652
3.61 3.0198019403514587 0.53611571455431
3.62 2.7916099396564293 1.4757152729171
3.63 2.9695405885410904 0.053204541404931
3.64 3.8012731677805656 0.84330787800612
3.65 3.015443972314796 3.4362528643409
3.66 2.608780755593297 0.70112928424306
3.67 2.724906067256952 2.6952296788299
3.68 1.6947291579753483 2.3950133302676
3.69 1.9130281019467557 0.010632364035193
3.7 3.3275114116897675 0.15863632716876
3.71 2.523892578841224 4.1296456027693
3.72 1.6076446731046807 0.47276180418901
3.73 2.780576211815304 0.37048905339749
3.74 2.51251600778221 2.8526681265877
3.75 2.3207046079297236 0.60415452846509
3.76 2.133446860712625 2.945518214645
3.77 1.547743608739215 1.0095087761324
3.78 2.4008696821657005 0.3895047579469
3.79 1.7286382962559816 3.4903381620536
3.8 0.9600554096342574 0.2038912175328
3.81 1.7211200051673707 0.11238875617489
3.82 2.172919777180573 0.093744955453508
3.83 2.7016869757792135 0.028866011521766
3.84 2.6216943471978604 1.3738780390426
3.85 2.634058193226964 0.13641600218603
3.86 2.791369216278881 1.3049324181057
3.87 2.580442310868553 0.83726251039437
3.88 2.969746839318564 0.43178456936923
3.89 3.237849634209722 1.40530285371
3.9 2.767827047530186 2.2185768653565
3.91 2.482408670609098 1.5287259939044
3.92 1.8464328876705658 2.8248489913204
3.93 1.1470937094865832 1.0806413270322
3.94 1.5655845736234506 0.0048092672456534
3.95 2.1612279964211014 0.00011057498912974
3.96 2.502862896200263 0.16050612210692
3.97 2.8285370971731028 0.081216420435834
3.98 3.057820135351711 0.53965579214042
3.99 3.103946057639012 0.68324814619706
4.0 3.131213342622378 0.82908391301052
4.01 3.341685195069592 0.64040765939175
4.02 3.48106312764846 1.3670014544329
4.03 3.020085376554435 2.0254010076014
4.04 2.9849923950782897 0.82462806703656
4.05 3.376653388447545 1.5152685424557
4.06 2.8695943593992785 2.6673160192488
4.07 2.2515248198429667 1.7384062646168
4.08 3.0356990924840215 0.27511154102647
4.09 2.3971286519634836 4.1560455047093
4.1 1.6636014433199056 0.24198404283206
4.11 2.38312587936771 1.1306731845385
4.12 2.8230714123841962 0.39966622553147
4.13 2.88446288324161 2.0312546857631
4.14 2.3998942275176987 1.4604042258919
4.15 3.047975708927067 0.27891571660566
4.16 2.7855964024203117 3.2098963122646
4.17 1.9752814268717258 1.231233455024
4.18 2.419405447203798 0.66496980520506
4.19 3.5195252826588024 0.016309034107832
4.2 3.5762394579436623 3.1544433606609
4.21 2.9739803098111195 2.2049903945438
4.22 2.107649934311022 4.2124769525973
4.23 1.1000388158313634 2.2044491387641
4.24 1.2066078494036188 1.5584262589335
4.25 1.494993204349781 1.1509900955612
4.26 1.1789888955282277 2.0568829052856
4.27 1.0630229863890632 0.15708818209405
4.28 1.7514303042599997 3.9955028271016e-05
4.29 2.179480797197537 0.21795204158482
4.3 2.3125772858995606 0.45590802713686
4.31 2.5739337947922403 0.00031992231210034
4.32 3.236012460409772 0.0026757366279914
4.33 3.206758703178887 1.6555081633199
4.34 2.9077494700170856 0.95168325312075
4.35 2.8905288547488084 1.3636136125786
4.36 3.1601943142939004 0.54377238106884
4.37 3.8378014004892673 1.207629533908
4.38 3.508929031959914 3.2542076108608
4.39 2.2977824599488907 3.5546955465041
4.4 1.5219675627014102 2.5874017516129
4.41 1.0442337713974634 2.3544886840946
4.42 0.8461225011693367 1.0311071721563
4.43 1.3910996990894533 0.016604122806383
4.44 2.1659793905348694 0.00017296898241432
4.45 2.6199636230341334 0.56616397787814
4.46 2.8441969232728486 0.88052999803648
4.47 2.5885853220465607 1.9976675324149
4.48 1.6347368951281058 2.2208802711503
4.49 1.4878732443091338 0.10783189328361
4.5 2.208696812184398 0.0015339799498383
4.51 2.867158473934795 0.002667566622429
4.52 2.8957302749156946 1.3964395776034
4.53 2.643474823203256 0.82213470713325
4.54 2.766300207881092 0.91277658854234
4.55 2.8303610329479887 0.98852811639341
4.56 3.1127148887998892 0.85891716955986
4.57 2.545425395237077 2.7011275103449
4.58 2.0339393658372993 0.63033614707138
4.59 2.8616434196782077 0.13604675001205
4.6 3.1132692884594952 1.661525104141
4.61 2.59735853231863 1.7702545426663
4.62 2.7057064637998267 0.81123538388773
4.63 2.571935190583858 2.1877150583183
4.64 2.4878110807315226 0.78626889504064
4.65 2.472949170249366 2.1443274247955
4.66 1.7583944766026334 1.7815293246037
4.67 1.705657047763139 0.4549262686361
4.68 2.2526934515689807 0.0076488145461959
4.69 2.8085292080030073 0.018760704935012
4.7 3.4381743863678094 0.0062126128236592
4.71 3.920853715558968 0.94136883847311
4.72 3.6428025895831797 2.2796384240056
4.73 2.8710173860430803 2.5502148407944
4.74 2.0379794467337526 2.3831120928468
4.75 2.079787655206594 0.43546430235732
4.76 2.885455172321907 0.56475606171331
4.77 3.1553233907684843 1.4520892721295
4.78 2.5008993552256427 2.4272528386021
4.79 2.428788093329522 0.45990694710958
4.8 2.608718236075531 1.7231666308304
4.81 2.6360368866094017 0.50710336418309
4.82 2.9541935018004826 1.1970247131381
4.83 2.890053988328052 1.1587507540885
4.84 2.98894277319383 0.94528642708407
4.85 3.356840857496056 0.75718958567363
4.86 3.672379127748651 1.3423450240713
4.87 3.9133441955550143 1.6011521531416
4.88 3.43120042657259 3.4367106802404
4.89 2.2456980450488766 3.1433817487646
4.9 2.250229814240514 1.1413471619991
4.91 2.449585879160675 2.3019890511844
4.92 2.3291202690096617 1.3673521173183
4.93 2.7479215319411585 1.3337405622698
4.94 2.533732811015517 2.4532912370358
4.95 2.2130408767948873 1.4100147521652
4.96 3.188717288826444 0.34105912550017
4.97 2.674162370686271 4.2445422815563
4.98 1.4762935083003292 1.4630367069967
4.99 2.467880079309335 0.052683340589268
5.0 2.8901947781222392 2.1282004270734
5.01 2.5754170602289763 1.51797475694
5.02 2.946034021895938 1.2904815791773
5.03 2.827412848116612 2.6956464137427
5.04 2.0408966645280606 2.6018414522964
5.05 2.2846187773967985 0.86804206441356
5.06 2.362356183580489 2.748855611682
5.07 1.8866623922602193 1.7577873336939
5.08 1.8599912016855342 1.791555742797
5.09 1.6984091963503707 1.4842301800949
5.1 2.2690692583873884 0.17566273129011
5.11 2.9041485557331015 1.4753009779113
5.12 2.3590540671794673 2.6115013418808
5.13 1.8992362856351779 1.5686375924716
5.14 1.7737013233330123 1.7659190175108
5.15 1.9623662252203933 0.66414512584315
5.16 1.889268385017491 1.8733279918338
5.17 1.9437842772705625 0.11010745781012
5.18 2.4396975671073338 0.86826094351711
5.19 2.6556949475879392 0.55390081774643
5.2 2.7504253954196973 1.2426410462691
5.21 3.196524728226002 0.36124287588065
5.22 2.9177728727167804 3.0385123851095
5.23 1.9104429075204405 1.8223506932321
5.24 2.000816663419018 0.85527849827249
5.25 2.2867379569668587 0.95651663185728
5.26 2.318406218500823 0.97050513959881
5.27 2.666538993599521 0.31176548167275
5.28 2.8126085971193917 1.3385653709762
5.29 2.75951716493244 0.7794327763147
5.3 2.729280511783138 1.3392947192831
5.31 2.7754147449007207 0.54237679812572
5.32 3.386029304091312 0.48832809184124
5.33 3.200455009492582 2.2123345022015
5.34 2.6554756880774995 1.3139339389514
5.35 2.647725602905967 1.0507521205776
5.36 3.1536955299606793 0.060586633571356
5.37 3.845161050330345 0.80854890697997
5.38 4.1022007571106425 1.4970707092576
5.39 3.2808319856638217 3.3724434652361
5.4 2.6096994834873977 1.3214101797636
5.41 3.4701780927889527 0.5698130210584
5.42 3.544692688750053 2.7510482321562
5.43 2.7105664165545393 2.2967887652957
5.44 3.1412569339944336 0.5352613960885
5.45 3.4883606360255635 2.3469070392072
5.46 3.5190468638335353 1.4131050770328
5.47 3.2899002835403173 3.1960070255562
5.48 3.0034394562713964 1.697724759156
5.49 3.3796750193263336 2.2815444677833
5.5 3.229089599569968 3.0177573961285
5.51 2.2155598787844384 4.0794547433564
5.52 1.3086569203352998 2.3325115231798
5.53 1.896722026539468 0.43064231298767
5.54 3.3406022784162697 0.35286399434322
5.55 3.2908923189930825 3.4170614128621
5.56 2.5696261725414167 2.1803323302165
5.57 2.4144466966087523 2.6690613284819
5.58 1.9970695665695846 2.3265861067043
5.59 2.225028011250713 1.1810610500184
5.6 2.750116950495834 1.6258394814876
5.61 2.709656025495517 2.3304744999236
5.62 2.588178007298467 2.1939597327001
5.63 1.7114497251527967 3.6446510904427
5.64 1.3850603873658474 0.69337157516295
5.65 2.342723895758044 0.79903285452402
5.66 2.5068244282886787 1.7907413862963
5.67 2.488218653984058 1.3140726447787
5.68 2.3857810308608562 2.0512048513901
5.69 2.1591519004872586 1.4316074923552
5.7 2.1511148420897737 1.3478547169839
5.71 2.637044539338183 0.26392255348153
5.72 3.133968610683118 1.3537783771762
5.73 3.14355796917198 1.4989173471717
5.74 2.8477676906737694 2.3241945688268
5.75 2.361019109356954 1.8973199932493
5.76 2.272055352500371 1.3020386530066
5.77 2.637239945497392 0.64325481929228
5.78 2.9404151011437536 1.0749759955271
5.79 3.4960662465931613 0.22853396671821
5.8 4.213506137590944 1.3832291951046
5.81 3.564750786987202 3.3447072387648
5.82 3.230486002735274 1.4819946977626
5.83 3.118982094175423 3.18559484126
5.84 2.55150094575616 2.2081011120815
5.85 2.3818943583723953 2.1663036977351
5.86 2.777286940513892 0.7655367604804
5.87 3.4397591153910114 1.7015699147574
5.88 2.8614297865332876 3.0938745236245
5.89 2.5931548289173607 1.1698140863571
5.9 3.4929818376201585 1.0366533636589
5.91 3.564496431149542 2.9198727130507
5.92 2.9708063490738588 2.7819551013389
5.93 2.4251933791967524 3.0295771129121
5.94 2.140203225374339 2.0186385381332
5.95 1.9887324299887954 2.1504576265891
5.96 2.2343316659163865 0.58174743716406
5.97 3.007577556014697 0.74737270814072
5.98 3.558554690741234 0.99160405455074
5.99 3.5950462240920262 2.0612688124287
6.0 3.525822064499124 1.6288598634907
6.01 3.4615634471989325 2.2825187936706
6.02 3.9338153903108704 1.008964450398
6.03 4.4160154594799685 3.0834615645855
6.04 3.044500429634157 5.0165345729503
6.05 1.8290778253785764 2.8363598088931
6.06 2.0512296390681803 1.5734880303387
6.07 2.977171023992608 0.73890111073404
6.08 3.2997398146794685 2.3852077943584
6.09 3.220538421055597 1.5090427426379
6.1 3.9744224157109196 1.2131237234477
6.11 4.542827022741365 2.536995881528
6.12 3.8136849102176082 4.4250150288903
6.13 3.2250702028571436 2.9847473220563
6.14 3.3418194944685147 3.5644429322563
6.15 2.555797206813389 4.6387612310473
6.16 2.031930895645066 2.9729691762247
6.17 2.1434372119672673 3.0705227730002
6.18 2.3249084944720106 2.5129371405659
6.19 1.9629698629272336 3.8030538939869
6.2 1.5042161004846717 2.1850588265524
6.21 2.3068894043539774 1.0720401647327
6.22 2.9936807674737134 2.2717378278075
6.23 2.491670192345688 3.4000330478906
6.24 2.5575623598290154 1.6146121152894
6.25 2.7708216938394314 3.4130221645918
6.26 1.7576212216172935 3.7822346801286
6.27 1.485393279960461 1.7742638997507
6.28 2.2460730294087505 1.4785579248513
6.29 1.8830131606929656 3.2929834201017
6.3 1.7287460584963312 0.71221496984413
6.31 2.672027075723495 0.97487043670939
6.32 3.1291650347787305 1.5081800449359
6.33 3.2105234376624847 2.1108030733659
6.34 2.931121893695887 2.5708035564209
6.35 2.654511928943114 2.2265721730171
6.36 2.5896551868577173 1.9069058751627
6.37 3.4595772835800593 0.4152206241941
6.38 4.55364983151638 2.1666634502089
6.39 3.4373937174746447 5.2765454702696
6.4 2.3536283773622286 2.7022021382033
6.41 2.3378800208137327 3.0506293703116
6.42 2.6728641301404217 1.4402085300756
6.43 3.8709510179524447 1.7369953290694
6.44 3.475039288049501 4.9990803135119
6.45 1.8803561579465486 4.3352825245132
6.46 2.0561445760760093 1.7483336171199
6.47 2.534771792943756 3.4010765202916
6.48 2.1136452396233127 3.2838835887461
6.49 1.4895686490837852 3.6016287412602
6.5 1.692076111498424 1.4161273088941
6.51 1.7381195203732636 3.3649074424313
6.52 1.1832037481978015 1.7761459846931
6.53 1.9815562332123218 0.31451053180154
6.54 3.1142761236227803 0.92239846674557
6.55 2.8048465251987746 3.0662903697112
6.56 2.563293691144841 1.048556896701
6.57 3.2935249470997583 1.4597194247146
6.58 3.4683105486345527 2.2369127340842
6.59 3.5376942248954637 2.291272969195
6.6 2.878404547008738 3.8813579575597
6.61 2.72022823456802 1.4560319974005
6.62 3.2908036791618325 2.5737643200182
6.63 3.1714061320661404 2.8150599600146
6.64 2.5268762657561052 3.5476600457985
6.65 3.093516672378925 0.66287914814572
6.66 3.6397551265441477 3.7802372386332
6.67 2.8132901386446814 3.4194480013514
6.68 3.006920662177407 2.5177751264403
6.69 2.0902350030571846 5.2333123614
6.7 1.5544708785564234 1.3205416828192
